verdict37007_cleanNeu.txt2380	BUNDESGERICHTSHOF IM NAMEN DES VOLKES I ZR 200/03 URTEIL in dem Rechtsstreit Verkündet am: 1-6-2006 Führinger Justizangestellte als Urkundsbeamtin der Geschäftsstelle Der I_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 1-6-2006 durch den Vorsitzenden Richter Prof_ Dr_ Ullmann und die Richter Prof_ Dr_ Bornkamm, Pokrant, Dr_ Büscher und Dr_ Schaffert für Recht erkannt:  Auf die Revision der Klägerin wird das Urteil des Oberlandesgerichts Karlsruhe - 9_ Zivilsenat in Freiburg - vom 31-7-2003 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict64099_cleanNeu.txt2381	BGH, Urteil vom 17-4-2013 - VIII ZR 225/12 - LG Ravensburg AG Bad Waldsee Der VIII_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 17-4-2013 durch den Vorsitzenden Richter Ball, die Richter Dr_ Frellesen und Dr_ Achilles, die Richterin Dr_ Fetzer und den Richter Dr_ Bünger für Recht erkannt:  Auf die Revision des Klägers wird das Urteil der 1_ Zivilkammer des Landgerichts Ravensburg vom 29-6-2012 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict71791_cleanNeu.txt2382	Gründe:    1 Die Rechtsmittel des Klägers sind nicht statthaft.	irrelevant	irrelevant	irrelevant:irrelevant
verdict78838_cleanNeu.txt2383	Die Rechtsbeschwerde gegen den Beschluss der 9_ Zivilkammer des Landgerichts Frankfurt (Oder) vom 22-11-2016 wird auf Kosten des weiteren Beteiligten zu 1 zurückgewiesen	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict61730_cleanNeu.txt2384	BUNDESGERICHTSHOF VI ZB 40/12 BESCHLUSS vom 10-9-2012 in dem Rechtsstreit Der VI_ Zivilsenat des Bundesgerichtshofs hat am 10-9-2012 durch den Vorsitzenden Richter Galke, den Richter Zoll, die Richterin Diederichsen, den Richter Pauge und die Richterin von Pentz beschlossen:  Der Antrag des Klägers auf Beiordnung eines Notanwalts für das Rechtsbeschwerdeverfahren wird zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict30781_cleanNeu.txt2385	Von Rechts wegen Tatbestand Der Kläger, ein gemäß § 4 Abs_ 1 UKlaG in die Liste qualifizierter Einrichtungen des Bundesverwaltungsamts eingetragener Verbraucherschutzverband, verlangt von der Beklagten, es zu unterlassen, in einer bestimmten Vertriebsform Mobiltelefone und Telefondienstleistungsverträge abzusetzen, ohne auf das Widerrufsrecht nach dem Fernabsatzrecht hinzuweisen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict65888_cleanNeu.txt2386	Gründe:    1 Der Senat hat die Revision des Verurteilten mit Beschluss gemäß § 349 Abs_ 2 StPO verworfen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict24806_cleanNeu.txt2387	Die Kostenbeamtin hat dem als Erinnerung gegen den Kostenansatz gem.	irrelevant	irrelevant	irrelevant:irrelevant
verdict24121_cleanNeu.txt2388	BGH, Urt_ v_ 11-7-2000 - X ZR 89/98 - OLG Hamm LG Hagen Der X_ Zivilsenat des Bundesgerichtshofes hat auf die mündliche Verhandlung vom 3-5-2000 durch den Vorsitzenden Richter Rogge, die Richter Dr_ Melullis, Scharen, Keukenschrijver und die Richterin Mühlens für Recht erkannt:  Auf die Revision der Beklagten wird das am 27-3-1998 verkündete Urteil des 34_ Zivilsenats des Oberlandesgerichts Hamm insoweit aufgehoben, wie die Berufung des Klägers gegen das am 14-11-1996 verkündete Urteil der 4_ Zivilkammer des Landgerichts Hagen nicht zurückgewiesen worden ist_  Insoweit wird die Sache zur anderweiten Verhandlung und Entscheidung, auch über die Kosten des Revisionsverfahrens, an das Berufungsgericht zurückverwiesen_  Von Rechts wegen Tatbestand:  Der Kläger ist der Vater der Beklagten_ Ihm gehörten verschiedene Grundstücke_ Räumlichkeiten der aufstehenden Gebäude waren vermietet_ Auf einem der Grundstücke unterhält der Kläger einen Saunabetrieb_      Mit notariellem Vertrag vom 7-6-1988 übertrug der Kläger den Beklagten, mit denen er zeitweise eine Gesellschaft mit beschränkter Haftung bildete, seinen gesamten Grundbesitz; die Beklagten übernahmen eingetragene Belastungen und räumten dem Kläger ein Wohnrecht sowie ein Nutzungsrecht an den Räumen und Grundstücksteilen ein, in bzw_ auf denen der Kläger die Sauna betreibt.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict33665_cleanNeu.txt2389	Erst wenn die für § 66 StGB erforderliche Gefährlichkeit des Täters für die Allgemeinheit nicht mit hinreichender Sicherheit festgestellt werden kann, kommt eine Vorbehaltsanordnung nach § 66 a StGB in Betracht.	irrelevant	irrelevant	irrelevant:irrelevant
verdict23090_cleanNeu.txt2390	BGH, Urteil vom 6-3-2001 - KZR 37/99 - OLG Dresden LG Chemnitz Der Kartellsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 6-3-2001 durch den Präsidenten des Bundesgerichtshofs Prof_ Dr_ Hirsch, die Richter Dr_ Melullis und Ball, die Richterin Dr_ Tepperwien und den Richter Prof_ Dr_ Bornkamm für Recht erkannt:  Auf die Rechtsmittel der Beklagten werden das Urteil des 7_ Zivilsenats des Oberlandesgerichts Dresden vom 29-4-1999 aufgehoben und das Urteil der 3_ Kammer für Handelssachen des Landgerichts Chemnitz vom 28-10-1998 geändert.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict33591_cleanNeu.txt2391	BUNDESGERICHTSHOF AnwZ (B) 51/04 BESCHLUSS vom 25-7-2005 in dem anwaltsgerichtlichen Verfahren wegen Zulassung zur Rechtsanwaltschaft Der Bundesgerichtshof, Senat für Anwaltssachen, hat durch die Vorsitzende Richterin Dr_ Deppert, die Richterin Dr_ Otten, die Richter Dr_ Ernemann und Dr_ Frellesen sowie die Rechtsanwälte Prof_ Dr_ Salditt, Dr_ Schott und Dr_ Wosgien am 25-7-2005 beschlossen:  Die Hauptsache ist erledigt.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
set3.1verdict64973_cleanNeu.txt2392	BGH, Urteil vom 20-2-2013 - I ZR 189/11 - OLG München Der I_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 20-2-2013 durch den Vorsitzenden Richter Prof_ Dr_ Bornkamm und die Richter Pokrant, Dr_ Kirchhoff, Dr_ Koch und Dr_ Löffler für Recht erkannt:  Die Revision gegen das Urteil des Oberlandesgerichts München - 6_ Zivilsenat - vom 1-9-2011 wird auf Kosten der Beklagten zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict58248_cleanNeu.txt2393	BUNDESGERICHTSHOF 2 StR 202/11 BESCHLUSS vom 12-10-2011 in der Strafsache gegen wegen versuchter schwerer sexueller Nötigung u_a_    Der 2_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 12-10-2011 gemäß § 349 Abs_ 2 StPO beschlossen:    Die Revision des Angeklagten gegen das Urteil des Landgerichts Darmstadt vom 12-1-2011 und die sofortige Beschwerde gegen die Kostenentscheidung werden als unbegründet verworfen, da die Nachprüfung des Urteils auf Grund der Revisionsrechtfertigung keinen Rechtsfehler zum Nachteil des Angeklagten ergeben hat und die angefochtene Kostenentscheidung dem Gesetz entspricht.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict55803_cleanNeu.txt2394	GmbH & Co_ KG (im Folgenden: Fr.	irrelevant	irrelevant	irrelevant:irrelevant
verdict35348_cleanNeu.txt2395	Gründe:    I_    1 Der Rechtsbeschwerdeführer ist Verwalter in dem am 30_ September 1993 eröffneten Gesamtvollstreckungsverfahren über das Vermögen der Schuldnerin.	irrelevant	irrelevant	irrelevant:irrelevant
verdict63922_cleanNeu.txt2396	Der Kläger trägt die Kosten des Zulassungsverfahrens.	irrelevant	irrelevant	irrelevant:irrelevant
verdict40073_cleanNeu.txt2397	BUNDESGERICHTSHOF 1 StR 88/07 BESCHLUSS vom 23-5-2007 in der Strafsache gegen 1_ 2_  wegen zu 1_: Anstiftung zum Betrug u_a_ zu 2_: Beihilfe zum Betrug u_a_      Der 1_ Strafsenat des Bundesgerichtshofs hat am 23-5-2007 beschlossen:  Die Revisionen der Angeklagten gegen das Urteil des Landgerichts Augsburg vom 28-7-2006 werden als unbegründet verworfen, da die Nachprüfung des Urteils auf Grund der Revisionsrechtfertigungen keinen Rechtsfehler zum Nachteil der Angeklagten ergeben hat (§ 349 Abs_ 2 StPO).	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict33817_cleanNeu.txt2398	Es sind damit verurteilt:    aa) der Angeklagte W B wegen Betrugs in elf Fällen, wegen versuchten Betrugs und wegen falscher Angaben zum Zwecke der Eintragung einer GmbH in zwei Fällen,    bb) die Angeklagte K B wegen Betrugs und wegen falscher Angaben zum Zwecke der Eintragung einer GmbH in zwei Fällen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict62832_cleanNeu.txt2399	BUNDESGERICHTSHOF IM NAMEN DES VOLKES VIII ZR 89/12 URTEIL Nachschlagewerk: ja BGHZ:    nein BGHR:    ja in dem Rechtsstreit Verkündet am: 12-12-2012 Ring, Justizhauptsekretärin als Urkundsbeamtin der Geschäftsstelle BGB §§ 117, 474 Schiebt beim Verkauf einer beweglichen Sache an einen Verbraucher der Verkäufer, der Unternehmer ist, einen Verbraucher als Strohmann vor, um die Sache unter Ausschluss der Haftung für Mängel zu verkaufen, so ist der Kaufvertrag zwischen den Verbrauchern wirksam, sofern nicht die Voraussetzungen eines Scheingeschäfts (§ 117 BGB) vorliegen (im Anschluss an Senatsurteil vom 22-11-2006 - VIII ZR 72/06, BGHZ 170, 67).	irrelevant	irrelevant	irrelevant:irrelevant
set3.1verdict78475_cleanNeu.txt2400	BGH, Beschluss vom 9-2-2017 - V ZR 188/16 - LG Dortmund AG Schwerte Der V_ Zivilsenat des Bundesgerichtshofs hat am 9-2-2017 durch die Vorsitzende Richterin Dr_ Stresemann, die Richterinnen Prof_ Dr_ SchmidtRäntsch und Dr_ Brückner, den Richter Dr_ Göbel und die Richterin Haberkamp beschlossen:  Die Beschwerde der Beklagten gegen die Nichtzulassung der Revision in dem Urteil der 17_ Zivilkammer des Landgerichts Dortmund vom 24-6-2016 wird zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict48246_cleanNeu.txt2401	Das Urteil wurde am 19-11-2008 rechtskräftig.	irrelevant	irrelevant	irrelevant:irrelevant
verdict55950_cleanNeu.txt2402	Das damalige Bundesamt für die Anerkennung ausländischer Flüchtlinge lehnte seinen Asylantrag als offensichtlich unbegründet ab.	irrelevant	irrelevant	irrelevant:irrelevant
verdict32177_cleanNeu.txt2403	Beide Revisionen haben keinen Erfolg.	irrelevant	irrelevant	irrelevant:irrelevant
verdict62034_cleanNeu.txt2404	BUNDESGERICHTSHOF IM NAMEN DES VOLKES VIII ZR 25/12 URTEIL in dem Rechtsstreit Verkündet am: 10-10-2012 Ermel, Justizangestellte als Urkundsbeamtin der Geschäftsstelle Der VIII_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 10-10-2012 durch den Vorsitzenden Richter Ball, die Richterin Dr_ Milger sowie die Richter Dr_ Achilles, Dr_ Schneider und Dr_ Bünger für Recht erkannt:  Auf die Revision der Beklagten wird das Urteil der Zivilkammer 63 des Landgerichts Berlin vom 10-1-2012 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict75280_cleanNeu.txt2405	Eingegrenzt wurden eine Tat zum Nachteil von M_ , die zwischen dem 21-8-1995 und dem 1-12-1996 begangen wurde,    ferner Taten zum Nachteil der Nebenklägerin, die zwischen dem 17_ Januar 1997 und Sommer 1999 (Fall II_2_ der Urteilsgründe), zwischen Sommer 2003 und Sommer 2005 (Fall II_3_ der Urteilsgründe), im Zeitraum vom 28-9-2000 bis zum 28-5-2009 (Fall II_4_ der Urteilsgründe) und im Zeitraum zwischen dem 17-1-2007 und dem 16-1-2010 (Fall II_5_ der Urteilsgründe) begangen wurden_    5 Das Landgericht hat bei der Strafzumessung zugunsten des Angeklagten berücksichtigt, dass die Taten lange zurückliegen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict26701_cleanNeu.txt2406	BUNDESGERICHTSHOF IM NAMEN DES VOLKES NotSt (Brfg) 5/02 URTEIL in dem Disziplinarverfahren Verkündet am: 14-7-2003 Kiefer Justizangestellter als Urkundsbeamter der Geschäftsstelle gegen Der Bundesgerichtshof, Senat für Notarsachen, hat in der Sitzung vom 14-7-2003, an der teilgenommen haben:  Vorsitzender Richter am Bundesgerichtshof Dr_ Rinne,  die Richter am Bundesgerichtshof Streck, Seiffert, und die Notare Dr_ Lintz, Justizrat Dr_ Bauer,  Bundesanwalt Senge als Vertreter der Bundesanwaltschaft,  Rechtsanwalt Gran aus Osnabrück als Verteidiger,  Justizangestellter Kiefer als Urkundsbeamter der Geschäftsstelle,  für Recht erkannt:      Die Berufung des Vertreters der Einleitungsbehörde gegen das Urteil des Senats für Notarsachen bei dem Oberlandesgericht Celle vom 19-8-2002 wird verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict21148_cleanNeu.txt2407	Die Kosten des Rechtsbeschwerdeverfahrens fallen dem Antragsgegner zur Last.	irrelevant	irrelevant	irrelevant:irrelevant
verdict28729_cleanNeu.txt2408	BGH, Beschl_ vom 3-3-2004 - 1 StR 71/04 - LG Stuttgart    -2wegen unerlaubter Einfuhr von Betäubungsmitteln in nicht geringer Menge u_a_      Der 1_ Strafsenat des Bundesgerichtshofs hat am 3-3-2004 beschlossen:  Die Revision des Angeklagten gegen das Urteil des Landgerichts Stuttgart vom 14-10-2003 wird verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict55387_cleanNeu.txt2409	Dem steht nicht entgegen, dass er dieses Vorbringen in seinem Urteil nur seinem wesentlichen Inhalt nach knapp dargestellt hat (vgl_ § 313 Abs_ 2 Satz 1 ZPO).	irrelevant	irrelevant	irrelevant:irrelevant
verdict23453_cleanNeu.txt2410	Am 24-7-1990 beantragten sie die Restitution.	irrelevant	irrelevant	irrelevant:irrelevant
verdict79080_cleanNeu.txt2411	Gründe:    1 Die Rechtsmittel des Klägers sind als Rechtsbeschwerden auszulegen,    weil diese das an sich statthafte Rechtsmittel gegen die angefochtenen Entscheidungen ist.	irrelevant	irrelevant	irrelevant:irrelevant
verdict71432_cleanNeu.txt2412	BUNDESGERICHTSHOF AnwZ (Brfg) 12/15 BESCHLUSS vom 26-5-2015 in der verwaltungsrechtlichen Anwaltssache wegen Widerrufs der Zulassung zur Rechtsanwaltschaft Der Bundesgerichtshof, Senat für Anwaltssachen, hat durch den Vorsitzenden Richter Prof_ Dr_ Kayser, die Richterin Lohmann, den Richter Seiters sowie den Rechtsanwalt Prof_ Dr_ Quaas und die Rechtsanwältin Schäfer am 26-5-2015 beschlossen:  Der Rechtsbehelf der Klägerin gegen das Urteil des 1_ Senats des Hessischen Anwaltsgerichtshofs vom 12-1-2015 wird auf Kosten der Klägerin als unzulässig verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict47021_cleanNeu.txt2413	BGH, Beschl_ v_ 15-1-2009 - I ZB 30/06 - Bundespatentgericht Der I_ Zivilsenat des Bundesgerichtshofs hat am 15-1-2009 durch den Vorsitzenden Richter Prof_ Dr_ Bornkamm und die Richter Prof_ Dr_ Büscher, Dr_ Schaffert, Dr_ Bergmann und Dr_ Koch beschlossen:  Die Rechtsbeschwerde gegen den Beschluss des 27_ Senats (Marken-Beschwerdesenats) des Bundespatentgerichts vom 7-3-2006 wird auf Kosten der Anmelderin zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict57533_cleanNeu.txt2414	BGH, Beschluss vom 22-6-2011 - I ZB 77/10 - OLG Karlsruhe LG Mannheim Der I_ Zivilsenat des Bundesgerichtshofs hat am 22-6-2011 durch die Richter Prof_ Dr_ Büscher, Pokrant, Dr_ Kirchhoff, Dr_ Koch und Dr_ Löffler beschlossen:  Auf die Rechtsbeschwerden der Klägerin und der Beklagten werden der Beschluss des 15_ Zivilsenats des Oberlandesgerichts Karlsruhe vom 16-9-2010 und der Ordnungsgeldbeschluss des Landgerichts Mannheim, 4_ Kammer für Handelssachen, vom 19-1-2009 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict68514_cleanNeu.txt2415	BUNDESGERICHTSHOF XI ZB 7/13 BESCHLUSS vom 8-7-2014 in dem Rechtsstreit Der XI_ Zivilsenat des Bundesgerichtshofs hat am 8-7-2014 durch den Vorsitzenden Richter Wiechers und die Richter Dr_ Ellenberger, Maihold, Dr_ Matthias und die Richterin Dr_ Derstadt beschlossen: Auf die Rechtsbeschwerde des Beklagten wird der Beschluss des 13_ Zivilsenats des Oberlandesgerichts Köln vom 15-5-2013 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict39100_cleanNeu.txt2416	BGH, Urt_ v_ 15-2-2007 – I ZR 40/04 – OLG Oldenburg LG Osnabrück Der I_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 7-12-2006 durch den Vorsitzenden Richter Prof_ Dr_ Bornkamm und die Richter Pokrant, Dr_ Büscher, Dr_ Bergmann und Gröning für Recht erkannt:  Auf die Revision der Klägerin wird das Urteil des 5_ Zivilsenats des Oberlandesgerichts Oldenburg vom 18-2-2004 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict66045_cleanNeu.txt2417	BGH, Urteil vom 13-11-2013 - XII ZR 142/12 - OLG Brandenburg    -2LG Frankfurt (Oder)      Der XII_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 25-9-2013 durch den Vorsitzenden Richter Dose und die Richter Schilling, Dr_ Günter, Dr_ Nedden-Boeger und Guhling für Recht erkannt:  Die Revision der Klägerin gegen das Urteil des 3_ Zivilsenats des Brandenburgischen Oberlandesgerichts vom 17-10-2012 wird zurückgewiesen, soweit sie sich gegen die Abweisung der Klage auf Nebenkostennachzahlung in Höhe von insgesamt 134030,33 € nebst Zinsen sowie gegen die Abweisung der Klage auf Zahlung einer Differenz der ursprünglichen Pacht zu einer auf Grundlage der Wertsicherungsklausel erhöhten Pacht für die Zeit bis zum 13-9-2007 einschließlich des insoweit hilfsweise geltend gemachten Anspruchs auf Vertragsanpassung richtet.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict22198_cleanNeu.txt2418	BUNDESGERICHTSHOF 2 StR 301/02 BESCHLUSS vom 11-9-2002 in der Strafsache gegen wegen Betruges u_a_      Der 2_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 11-9-2002 gemäß §§ 346 Abs_ 2, 349 Abs_ 1 StPO beschlossen:  1_ Der Beschluß des Landgerichts Koblenz vom 11-3-2002, mit dem die Revision des Angeklagten gegen das Urteil des Landgerichts Koblenz vom 8-5-2001 als unzulässig verworfen worden ist, wird aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict79729_cleanNeu.txt2419	Hiergegen haben beide Parteien Berufung eingelegt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict30200_cleanNeu.txt2420	BUNDESGERICHTSHOF IM NAMEN DES VOLKES X ZR 259/02 URTEIL in dem Rechtsstreit Verkündet am: 20-4-2004 Wermes Justizhauptsekretär als Urkundsbeamter der Geschäftsstelle Der X_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 20-4-2004 durch den Vorsitzenden Richter Dr_ Melullis, den Richter Keukenschrijver, die Richterin Mühlens und die Richter Dr_ Meier-Beck und Asendorf für Recht erkannt:  Auf die Revision des Klägers wird das am 30-10-2002 verkündete Urteil des Brandenburgischen Oberlandesgerichts - 13_ Zivilsenat - aufgehoben_  Die Sache wird zur neuen Verhandlung und Entscheidung, auch über die Kosten des Revisionsverfahrens, an das Berufungsgericht zurückverwiesen_  Von Rechts wegen    -3Tatbestand:    Der Kläger nimmt den Beklagten, der sich als Sachverständiger mit der Bewertung von Grundstücken befaßt, auf Schadensersatz wegen der unrichtigen Wertangabe für ein Grundstück in Anspruch.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict77273_cleanNeu.txt2421	BUNDESGERICHTSHOF StB 40/16 BESCHLUSS vom 11-1-2017 in dem Ermittlungsverfahren gegen wegen Mitgliedschaft in einer terroristischen Vereinigung im Ausland      Der 3_ Strafsenat des Bundesgerichtshofs hat nach Anhörung des Generalbundesanwalts sowie des Beschwerdeführers und seines Verteidigers am 11-1-2017 gemäß § 304 Abs_ 5 StPO beschlossen:  Die Beschwerde des Beschuldigten gegen den Haftbefehl des Ermittlungsrichters des Bundesgerichtshofs vom 17-11-2016 wird verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict31701_cleanNeu.txt2422	2_ Die Kosten der Wiedereinsetzung hat der Angeklagte zu tragen_  3_ Auf die Revision des Angeklagten wird das vorbezeichnete Urteil, soweit es ihn betrifft, mit den Feststellungen aufgehoben, soweit von der Anordnung der Unterbringung des Angeklagten in einer Entziehungsanstalt abgesehen worden ist_  4_ Im Umfang der Aufhebung wird die Sache zu neuer Verhandlung und Entscheidung, auch über die Kosten des Rechtsmittels, an eine andere Strafkammer des Landgerichts zurückverwiesen_  5_ Die weiter gehende Revision wird verworfen_      Gründe:  Das Landgericht hat den Angeklagten wegen schweren Raubes zu einer Freiheitsstrafe von zwei Jahren und neun Monaten verurteilt_ Mit seiner hiergegen gerichteten Revision rügt der Angeklagte die Verletzung sachlichen Rechts_  Die Überprüfung des Urteils hat zum Schuld- und Strafausspruch keinen Rechtsfehler zum Nachteil des Angeklagten ergeben (§ 349 Abs_ 2 StPO).	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict57644_cleanNeu.txt2423	BGH, Beschluss vom 17-8-2011 - XII ZB 656/10 - OLG Celle AG Verden Der XII_ Zivilsenat des Bundesgerichtshofs hat am 17-8-2011 durch die Vorsitzende Richterin Dr_ Hahne, die Richterin Weber-Monecke und die Richter Dose, Schilling und Dr_ Günter beschlossen:  Die Rechtsbeschwerde gegen den Beschluss des 17_ Zivilsenats - Senat für Familiensachen - des Oberlandesgerichts Celle vom 15-11-2010 wird auf Kosten der Betroffenen zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict19444_cleanNeu.txt2424	BUNDESGERICHTSHOF IM NAMEN DES VOLKES 1 StR 167/01 URTEIL vom 4-9-2001 in der Strafsache gegen wegen Raubes u_a_      Der 1_ Strafsenat des Bundesgerichtshofs hat in der Sitzung vom 4-9-2001, an der teilgenommen haben:  Richter am Bundesgerichtshof Nack als Vorsitzender und die Richter am Bundesgerichtshof Dr_ Wahl, Schluckebier, Dr_ Kolz, Schaal,  Oberstaatsanwalt beim Bundesgerichtshof als Vertreter der Bundesanwaltschaft,  Rechtsanwalt als Verteidiger,  Justizangestellte als Urkundsbeamtin der Geschäftsstelle,  für Recht erkannt:      Auf die Revision der Staatsanwaltschaft wird das Urteil des Landgerichts Stuttgart vom 25-10-2000, soweit es den Angeklagten K_ betrifft, 1_ im Schuldspruch dahin abgeändert, daß a) der Angeklagte im Fall II_ 5 der Urteilsgründe des Betrugs in Tateinheit mit versuchter räuberischer Erpressung und gefährlicher Körperverletzung und b) in den Fällen II_ 22, 23 der Urteilsgründe der schweren räuberischen Erpressung in Tateinheit mit unerlaubtem Sichverschaffen von Betäubungsmitteln schuldig ist, und 2_ im Strafausspruch mit den zugehörigen Feststellungen aufgehoben_  Im Umfang der Aufhebung wird die Sache zu neuer Verhandlung und Entscheidung, auch über die Kosten des Rechtsmittels, an eine andere Jugendkammer des Landgerichts zurückverwiesen_  Von Rechts wegen Gründe:  1_ Das Landgericht hat den Angeklagten wegen fünfzehn Straftaten zu einer Jugendstrafe von zwei Jahren verurteilt, deren Vollstreckung zur Bewährung ausgesetzt worden ist_ Die Staatsanwaltschaft greift mit ihrer zuungunsten des Angeklagten eingelegten Revision ersichtlich nur den Schuldspruch in den Fällen II_ 5, 22 und 23 der Urteilsgründe an.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict61530_cleanNeu.txt2425	Der Geschäftswert für das Zulassungsverfahren wird auf 12500 € festgesetzt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict42577_cleanNeu.txt2426	In einem von Vorstandsmitgliedern der Trägerbetriebe der KAP unterzeichneten Protokoll über die "endgültige Teilung" der LPG (P) ist auch eine Vereinbarung über die Auflösung des gemeinschaftlichen Fonds enthalten.	irrelevant	irrelevant	irrelevant:irrelevant
verdict40224_cleanNeu.txt2427	BGH, Beschluss vom 9-5-2007 - XII ZB 188/06 - OLG Hamburg AG Hamburg Der XII_ Zivilsenat des Bundesgerichtshofs hat am 9-5-2007 durch die Vorsitzende Richterin Dr_ Hahne und die Richter Sprick, Weber-Monecke, Prof_ Dr_ Wagenitz und Dose beschlossen:  1_ Die Rechtsbeschwerde des Ehemannes gegen den Beschluss des 3_ Familiensenats des Hanseatischen Oberlandesgerichts Hamburg vom 7-9-2006 wird zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict25769_cleanNeu.txt2428	Der Antragsteller hat die Gerichtskosten des Beschwerdeverfahrens zu tragen und die dem Antragsgegner und den weiteren Beteiligten im Beschwerdeverfahren entstandenen notwendigen Auslagen zu erstatten.	irrelevant	irrelevant	irrelevant:irrelevant
verdict36116_cleanNeu.txt2429	BUNDESGERICHTSHOF VIII ZB 100/04 Nachschlagewerk: ja BESCHLUSS vom 28-3-2006 in dem Rechtsstreit BGHZ:    nein BGHR:    ja GVG § 119 Abs_ 1 Nr_ 1 Buchst_ b Ist in erster Instanz streitig geblieben, ob eine Partei im Zeitpunkt des Eintritts der Rechtshängigkeit ihren allgemeinen Gerichtsstand im Ausland hatte, ohne dass das erstinstanzliche Gericht Feststellungen dazu getroffen hat, obliegt dem Berufungsführer, der an seinem bestrittenen Vorbringen dazu festhält, die Beweislast für die funktionelle Zuständigkeit des von ihm angerufenen Berufungsgerichts.	irrelevant	irrelevant	irrelevant:irrelevant
verdict61418_cleanNeu.txt2430	BUNDESGERICHTSHOF IX ZA 20/12 BESCHLUSS vom 16-7-2012 in dem Insolvenzverfahren Der IX_ Zivilsenat des Bundesgerichtshofs hat durch den Vorsitzenden Richter Prof_ Dr_ Kayser, die Richter Raebel, Dr_ Pape, Grupp und die Richterin Möhring am 16-7-2012 beschlossen:  Der Antrag auf Bewilligung von Prozesskostenhilfe für die beabsichtigte Rechtsbeschwerde gegen den Beschluss der 9_ Zivilkammer des Landgerichts Frankfurt am Main vom 18-5-2012 wird abgelehnt.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
